investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
a94fdf88-557c-fbeb-a7bc-942f01e5a29f,AlphaLab,36,3.0,0,0,0,0.0,0.0,0.0,"Commerce and Shopping, Internet Services, Apps, Clothing and Apparel, Data and Analytics, Design, Software, Media and Entertainment, Information Technology, Other, Real Estate, Administrative Services, Artificial Intelligence (AI), Hardware, Sales and Marketing, Social Impact, Consumer Electronics, Mobile, Community and Lifestyle, Events, Platforms, Financial Services, Professional Services, Transportation, Advertising, Education, Music and Audio, Science and Engineering, Travel and Tourism, Health Care, Gaming, Payments, Sports, Energy, Content and Publishing",35,"E-Commerce, E-Commerce Platforms, Internet, Shopping, Apps, Big Data, Fashion, Retail, Social Media, Cloud Data Services, Cloud Storage, Document Management, Enterprise Software, Software, Marketplace, Self-Storage, Sharing Economy, Human Resources, SaaS, Analytics, Cloud Infrastructure, Machine Learning, Predictive Analytics, Non Profit, SEO, Computer, Mobile, Application Performance Management, Cloud Computing, iOS, Wedding, Accounting, Small and Medium Businesses, Developer Tools, Information Technology, Logistics, Advertising, Brand Marketing, Events, Sponsorship, College Recruiting, EdTech, Education, Collaboration, Music, Information Services, Artificial Intelligence (AI), Business Travel, Leisure, Tourism, Travel, Art, Real Estate, Clinical Trials, Recruiting, Gaming, Marketing, Consumer Reviews, Payments, Translation Service, Medical Device, Mobile Apps, Communities, Digital Marketing, Sports, Battery, Energy, Energy Storage, Power Grid, B2B, Data Integration, Data Visualization, Child Care, Children, Parenting, Commercial Real Estate, Rental, Smart Home, Car Sharing, Delivery, Transportation, Virtual Assistant, Management Consulting, Office Administration, Professional Services, Blogging Platforms, Online Forums, Health Care, mHealth, Personal Health, Wellness, Financial Services",92,Universalist
8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,I2BF Global Ventures,3,0.25,0,0,0,0.0,0.0,0.0,"Commerce and Shopping, Media and Entertainment, Government and Military, Hardware, Science and Engineering, Software, Financial Services, Health Care, Payments, Information Technology, Mobile, Administrative Services, Artificial Intelligence (AI), Data and Analytics, Other, Manufacturing, Sales and Marketing, Transportation, Internet Services, Lending and Investments, Real Estate, Apps, Messaging and Telecommunications, Agriculture and Farming, Food and Beverage, Consumer Electronics, Video, Music and Audio, Travel and Tourism, Education, Social Impact, Platforms, Community and Lifestyle, Events, Professional Services",35,"Art, E-Commerce, Retail, Marine Technology, National Security, Robotics, Billing, Health Care, Payments, Software, Information Technology, mHealth, Personal Health, Artificial Intelligence (AI), B2B, Collaboration, Data Collection and Labeling, Digital Media, Document Management, Generative AI, Project Management, 3D Printing, CRM, Manufacturing, Mechanical Engineering, Supply Chain Management, Banking, Financial Services, FinTech, Online Portals, Real Estate Investment, Wealth Management, Apps, Messaging, Logistics, Machine Learning, Marketplace, Architecture, Construction, Agriculture, Analytics, Computer Vision, Food Processing, Livestock, Augmented Reality, Computer, Metaverse, Social Network, Video, Alternative Medicine, Mobile, Music, Wellness, Coffee, Food and Beverage, Transportation, Hospitality, Personalization, Travel, Automotive, Film Distribution, Media and Entertainment, Lending, EdTech, Education, SaaS, Social Impact, Finance, Fleet Management, Operating Systems, 3D Technology, Virtual Reality, Developer Platform, Developer Tools, Robotic Process Automation (RPA), Events, Wedding, Asset Management, Data Integration, Developer APIs, Enterprise Resource Planning (ERP), Enterprise Software, Industrial Automation, Warehouse Automation, Data Center Automation, Electric Vehicle, Medical, Mental Health, Compliance, SMS, Unified Communications, Funding Platform, InsurTech",93,Universalist
da775603-ef94-4c93-8538-071773f6d8d7,Seven Seven Six,5,0.4166666666666667,2,2,0,40.0,40.0,0.0,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Blockchain and Cryptocurrency, Other, Software, Apps, Health Care, Sports, Commerce and Shopping, Financial Services, Payments, Information Technology, Messaging and Telecommunications, Consumer Goods, Mobile, Professional Services, Community and Lifestyle, Education, Design, Science and Engineering, Transportation, Content and Publishing, Gaming, Hardware, Video, Food and Beverage, Natural Resources, Artificial Intelligence (AI), Data and Analytics, Biotechnology, Energy, Sustainability, Administrative Services",35,"Advertising, Media and Entertainment, Social Media, Blockchain, Developer Tools, Ethereum, Internet, Web3, Apps, Health Care, Internet of Things, Wellness, Sports, Bitcoin, Consumer, Cryptocurrency, E-Commerce, Social Network, Video Chat, Fitness, Furniture, Personal Health, Rehabilitation, Retail, Therapeutics, Gift, Gift Card, Mobile Apps, Advice, Consulting, Mobile, Women's, Financial Services, FinTech, Communities, Training, Aerospace, Product Design, Space Travel, American Football, Shopping, Corporate Training, Consumer Software, Professional Networking, Software, Photo Sharing, Photography, E-Learning, Gaming, Online Games, Metaverse, Video Conferencing, Content Creators, Social, Information Technology, Video, Soccer, Food and Beverage, Food Processing, Nutrition, Organic Food, Mining, Mining Technology, Artificial Intelligence (AI), B2B, Content, Personalization, SaaS, Sales, Marketplace, Marketing Automation, Online Portals, Finance, Biotechnology, Decentralized Finance (DeFi), Digital Media, Non-Fungible Token (NFT), Marketing, Sporting Goods, Art, Clean Energy, Environmental Engineering, Sustainability, Family, Brand Marketing, CleanTech, Green Consumer Goods, Hardware, Human Resources, Digital Entertainment, TV, Data Collection and Labeling, Data Management, Generative AI",94,Universalist
080debe2-619c-9cd2-ee32-3b6a98ee5b26,LaunchPad Venture,7,0.5833333333333334,0,0,0,0.0,0.0,0.0,"Consumer Electronics, Hardware, Software, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Health Care, Information Technology, Internet Services, Messaging and Telecommunications, Real Estate, Media and Entertainment, Professional Services, Sales and Marketing, Energy, Sustainability, Transportation, Privacy and Security, Apps, Community and Lifestyle, Mobile, Administrative Services, Education, Biotechnology, Other, Sports, Video, Commerce and Shopping, Financial Services, Payments, Manufacturing, Food and Beverage, Consumer Goods, Natural Resources, Government and Military",35,"Hardware, Software, Wearables, Analytics, Artificial Intelligence (AI), Computer Vision, Image Recognition, Machine Learning, Email, Health Care, Medical, Architecture, Home Renovation, Real Estate, Digital Marketing, Digital Media, Innovation Management, Marketing, Productivity Tools, Automotive, CleanTech, Energy Storage, Renewable Energy, Computer, Software Engineering, 3D Technology, Information Technology, Network Security, Security, Child Care, Communities, Mobile Apps, Corporate Training, EdTech, Education, Human Resources, Personal Development, SaaS, Training, Virtual Workforce, Hospital, Life Science, Family, Small and Medium Businesses, Tutoring, Baseball, Internet, Sports, Video, Service Industry, CRM, Home Services, Cloud Management, Cloud Storage, Developer Platform, Media and Entertainment, E-Commerce, FinTech, Mobile Payments, mHealth, Telehealth, Biotechnology, Veterinary, Plastics and Rubber Manufacturing, Pollution Control, Financial Services, Insurance, InsurTech, Courier Service, Delivery, Delivery Service, Fleet Management, Food Delivery, Last Mile Transportation, Same Day Delivery, Beauty, Fitness, Manufacturing, Wellness, Women's, Mental Health, Energy, Solar, Autonomous Vehicles, Marine Technology, Robotics, Health Diagnostics, Marketplace, Asset Management, Civil Engineering, GovTech, Big Data, Apps, Content Creators",94,Universalist
7475db43-36a9-414d-f7a9-b92b78bae47b,Partech,4,0.3333333333333333,1,0,0,25.0,0.0,0.0,"Health Care, Mobile, Software, Content and Publishing, Internet Services, Media and Entertainment, Video, Administrative Services, Hardware, Consumer Electronics, Data and Analytics, Financial Services, Artificial Intelligence (AI), Science and Engineering, Sales and Marketing, Information Technology, Education, Blockchain and Cryptocurrency, Other, Payments, Transportation, Lending and Investments, Real Estate, Food and Beverage, Apps, Messaging and Telecommunications, Community and Lifestyle, Consumer Goods, Privacy and Security, Professional Services, Design, Energy, Manufacturing, Sustainability, Commerce and Shopping",35,"Health Care, mHealth, Software, Internet, Video, Video Streaming, Content Delivery Network, Delivery, SaaS, Social Media, Virtual Reality, Application Performance Management, Cloud Computing, Computer, Enterprise Software, Financial Services, Productivity Tools, Artificial Intelligence (AI), Communication Hardware, Speech Recognition, Analytics, Big Data, Marketing, Information Technology, E-Learning, Education, Blockchain, Cryptocurrency, Finance, FinTech, Sharing Economy, Web3, Automotive, Autonomous Vehicles, Fleet Management, Machine Learning, Mobile, Transportation, Credit, InsurTech, PropTech, Real Estate, Food and Beverage, Food Processing, Restaurants, Robotics, Apps, Messaging, Mobile Apps, Electronics, Internet of Things, Lighting, Smart Building, Wine And Spirits, News, Online Portals, Social, Natural Language Processing, Drones, Enterprise, Security, Pet, Veterinary, EdTech, Reading Apps, Training, Compliance, Cyber Security, DevOps, Risk Management, Consumer Research, Intelligent Systems, Advanced Materials, Battery, Energy, Energy Storage, Manufacturing, Nanotechnology, Cloud Data Services, Cloud Infrastructure, Database, Product Design, Product Research, Usability Testing, Logistics, Funding Platform, Privacy, Business Intelligence, Predictive Analytics, Credit Cards, Personal Finance, Wealth Management, Sustainability, Employee Benefits, Personalization, Wellness",96,Universalist
58529831-cec0-808e-3585-56107d06fb17,Indicator Ventures,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Platforms, Software, Agriculture and Farming, Consumer Electronics, Food and Beverage, Hardware, Commerce and Shopping, Other, Sales and Marketing, Administrative Services, Health Care, Transportation, Content and Publishing, Financial Services, Clothing and Apparel, Design, Real Estate, Science and Engineering, Gaming, Sports, Information Technology, Artificial Intelligence (AI), Data and Analytics, Professional Services, Lending and Investments, Government and Military, Navigation and Mapping, Manufacturing, Music and Audio, Privacy and Security",35,"iOS, Mobile Apps, Social, Social Media, Agriculture, Consumer Electronics, Hardware, Organic Food, Software, Apps, Direct Marketing, E-Commerce, Marketing Automation, Mobile, Personalization, Professional Services, Courier Service, Developer APIs, Health Care, Marketing, SaaS, Shipping, Crowdfunding, Digital Media, Publishing, E-Commerce Platforms, Fashion, Shopping, 3D Technology, Architecture, Augmented Reality, Construction, Mechanical Engineering, Virtual Reality, eSports, Gaming, Internet, Media and Entertainment, Computer, Information Services, News, Artificial Intelligence (AI), Customer Service, Digital Marketing, Enterprise Software, Machine Learning, Medical, Mental Health, Wellness, Career Planning, Human Resources, Natural Language Processing, Recruiting, Big Data, Generative AI, Banking, Financial Services, FinTech, Employee Benefits, Health Insurance, Insurance, InsurTech, Personal Finance, Retirement, Fitness, Information Technology, Aerospace, Drone Management, Geospatial, Government, Mapping Services, Dental, Cloud Data Services, Market Research, Collaboration, Knowledge Management, Productivity Tools, Children, Primary and Urgent Care, Logistics, Manufacturing, Music, Asset Management, Data Integration, Enterprise Resource Planning (ERP), Industrial Automation, Warehouse Automation, Brand Marketing, CRM, Compliance, Cyber Security, Data Center, B2B, Legal, Legal Tech, Air Transportation, Space Travel, Transportation, Marketplace",99,Universalist
cf0d8464-c30b-39cc-4de8-bf1fbdc58739,DHVC,12,1.0,6,1,1,50.0,8.333333333333332,8.333333333333332,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software, Content and Publishing, Media and Entertainment, Mobile, Music and Audio, Privacy and Security, Video, Consumer Electronics, Consumer Goods, Hardware, Apps, Commerce and Shopping, Internet Services, Transportation, Information Technology, Blockchain and Cryptocurrency, Messaging and Telecommunications, Other, Education, Community and Lifestyle, Gaming, Administrative Services, Real Estate, Advertising, Financial Services, Payments, Sales and Marketing, Lending and Investments, Professional Services, Design",35,"Analytics, Artificial Intelligence (AI), Big Data, Genetics, Health Care, DRM, Film Production, Media and Entertainment, Mobile, Music, Security, Software, Theatre, TV Production, Augmented Reality, Consumer Electronics, Eyewear, Hardware, Biotechnology, Medical Device, Apps, E-Commerce, Internet, Health Diagnostics, Delivery Service, Logistics, Robotics, Transportation, Internet of Things, Machine Learning, Network Security, Blockchain, Collaboration, Enterprise Software, Messaging, Privacy, Unified Communications, Email, Cloud Management, Education, Tutoring, Computer Vision, Data Storage, Cloud Security, Computer, Enterprise Applications, Cyber Security, Information Technology, Gaming, Metaverse, Social, Aerospace, Telecommunications, Autonomous Vehicles, Facilities Support Services, Real Estate, Advertising, Cryptocurrency, Search Engine, Web Browsers, Medical, Journalism, Consumer Software, Bitcoin, Hedge Funds, Venture Capital, Marketing Automation, Predictive Analytics, SaaS, Social Media, Cloud Computing, Cloud Infrastructure, 3D Technology, Virtual Reality, Employment, Human Resources, InsurTech, IT Management, Productivity Tools, Advertising Platforms, Mobile Advertising, Mobile Apps, FinTech, Pharmaceutical, Precision Medicine, Financial Services, Sharing Economy, Customer Service, Enterprise, Natural Language Processing, Decentralized Finance (DeFi), Ethereum, Finance, Beauty, Personalization, Last Mile Transportation, Ride Sharing, Web3, Banking, Web Design, Generative AI",101,Universalist
6afc0f00-c9a4-05bd-df1d-4f6251f01bee,SaaS Ventures,0,0.0,1,0,0,0.0,0.0,0.0,"Apps, Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Software, Data and Analytics, Manufacturing, Other, Privacy and Security, Artificial Intelligence (AI), Commerce and Shopping, Hardware, Transportation, Events, Media and Entertainment, Travel and Tourism, Consumer Electronics, Consumer Goods, Mobile, Science and Engineering, Financial Services, Biotechnology, Health Care, Professional Services, Food and Beverage, Natural Resources, Real Estate, Blockchain and Cryptocurrency, Payments, Sustainability, Agriculture and Farming, Platforms, Administrative Services, Design",35,"Apps, CRM, Enterprise Software, Internet, Messaging, SaaS, SMS, Software, Analytics, Industrial, Information Technology, Infrastructure, Network Security, Security, Business Intelligence, E-Commerce, Logistics, Predictive Analytics, Retail Technology, Supply Chain Management, Marketing, Ticketing, Travel, Aerospace, Drones, Mobile Apps, Information Services, Lending, Transportation, Artificial Intelligence (AI), Big Data, Biotechnology, Cloud Computing, Collaboration, Life Science, Cyber Security, Home Health Care, Mobile, Real Time, Health Care, Retail, Wholesale, Fleet Management, Management Information Systems, Health Insurance, Personal Health, Accounting, Robotics, Machine Learning, Compliance, Privacy, Speech Recognition, Restaurants, Construction, Marine Technology, Mining Technology, Blockchain, Mobile Payments, Enterprise, Risk Management, Architecture, Civil Engineering, Environmental Consulting, Cloud Data Services, Database, Freight Service, Enterprise Resource Planning (ERP), Water, CleanTech, Advice, Financial Services, FinTech, Web Apps, Agriculture, AgTech, Brand Marketing, Developer APIs, Payments, B2B, Hardware, Industrial Engineering, Mechanical Engineering, Small and Medium Businesses, Hospitality, Hotel, Operating Systems, Property Management, Vacation Rental, Direct Marketing, Billing, E-Commerce Platforms, Physical Security, Computer, Data Integration, Consumer Software, Finance, Cloud Security, Legal, Legal Tech, Marketing Automation, SEO, Data Management, Market Research",103,Universalist
ae788d4a-ad06-4b89-9ddb-7587cbc31760,1984 Ventures,54,4.5,1,2,3,1.851851851851852,3.7037037037037033,5.555555555555555,"Apps, Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Mobile, Software, Artificial Intelligence (AI), Data and Analytics, Food and Beverage, Information Technology, Sales and Marketing, Sustainability, Consumer Goods, Health Care, Internet Services, Real Estate, Science and Engineering, Transportation, Financial Services, Other, Payments, Administrative Services, Professional Services, Consumer Electronics, Hardware, Advertising, Messaging and Telecommunications, Media and Entertainment, Video, Lending and Investments, Agriculture and Farming, Privacy and Security, Education, Manufacturing",35,"E-Commerce, Fashion, Mobile Apps, Shopping, Women's, Grocery, Machine Learning, Predictive Analytics, Sales Automation, Software, Waste Management, Brand Marketing, Consumer Goods, Laundry and Dry-cleaning, Men's, Health Care, Online Portals, Real Estate, Building Maintenance, Property Management, Rental Property, Artificial Intelligence (AI), Information Technology, SaaS, Supply Chain Management, B2B, Finance, FinTech, Payments, Small and Medium Businesses, Logistics, Warehousing, Employment, Human Resources, Lifestyle, Staffing Agency, Association, Communities, Residential, Computer, Enterprise Software, Procurement, Productivity Tools, Medical, Electronic Health Record (EHR), mHealth, Advertising, Enterprise, SMS, Cloud Data Services, Database, Freight Service, Commercial Real Estate, Mobile, Analytics, Shipping, Apps, Internet, Recruiting, Video, Banking, Financial Services, Consumer, Credit, Delivery Service, Agriculture, AgTech, Farming, Marketplace, Food Delivery, Snack Food, Medical Device, Hospital, Automotive, Fleet Management, Rental, Transportation, Marketing, Lead Generation, Search Engine, Open Source, Software Engineering, Retail, Cloud Infrastructure, Cloud Security, Network Security, Security, Home Services, Home Improvement, E-Learning, EdTech, Education, Cloud Computing, Cloud Management, Developer Tools, DevOps, Elder Care, Machinery Manufacturing, Robotics, Food and Beverage, Information Services, Media and Entertainment, Web Development, Generative AI, Business Intelligence, Data Visualization, Text Analytics",107,Universalist
be75ea60-27ca-47d0-9a45-aee413f03116,Castor Ventures,3,0.25,0,1,0,0.0,33.33333333333333,0.0,"Data and Analytics, Information Technology, Sales and Marketing, Software, Hardware, Financial Services, Health Care, Mobile, Agriculture and Farming, Community and Lifestyle, Internet Services, Media and Entertainment, Other, Video, Artificial Intelligence (AI), Science and Engineering, Transportation, Biotechnology, Manufacturing, Sustainability, Advertising, Commerce and Shopping, Lending and Investments, Consumer Electronics, Design, Sports, Food and Beverage, Travel and Tourism, Gaming, Administrative Services, Blockchain and Cryptocurrency, Government and Military, Navigation and Mapping, Payments, Events",35,"Big Data, Business Process Automation (BPA), CRM, Data Integration, Data Management, Marketing Automation, SaaS, Sales Automation, Sensor, Health Care, InsurTech, Mental Health, mHealth, Telehealth, Therapeutics, Wellness, Agriculture, Communities, Farming, Animation, Cloud Computing, Collaboration, Content, Film Production, Internet, Media and Entertainment, PaaS, Virtual Reality, Analytics, Artificial Intelligence (AI), Cloud Data Services, Cloud Infrastructure, Infrastructure, Machine Learning, Software, Delivery Service, Pet, Subscription Service, Advanced Materials, Biotechnology, GreenTech, Sustainability, Computer Vision, Content Marketing, Digital Marketing, Personalization, Video, Video Advertising, Developer APIs, Financial Services, FinTech, Trading Platform, Consumer Electronics, Information Technology, Medical Device, Personal Health, Wearables, Consumer, Marketplace, Service Industry, Augmented Reality, Data Visualization, Medical, Brand Marketing, Marketing, Generative AI, Real Time, Automotive, Transportation, Fitness, Health Diagnostics, Food and Beverage, Hospitality, Fantasy Sports, Gambling, Gaming, Predictive Analytics, Enterprise Software, Natural Language Processing, Internet of Things, Telecommunications, Aerospace, Courier Service, Delivery, Fleet Management, Food Delivery, Last Mile Transportation, Same Day Delivery, Blockchain, Geospatial, GovTech, Manufacturing, Alternative Protein, Food Processing, Advertising, Database, Outdoor Advertising, Information Services, Location Based Services, Payments, Events, Online Portals, Electronics, Neuroscience, Productivity Tools, Social Media, Sports, Video Games, Web Development",109,Universalist
4e7cfe81-5790-4e98-bd49-d0b52d5755d7,Michigan Rise,31,2.583333333333333,0,0,0,0.0,0.0,0.0,"Data and Analytics, Information Technology, Consumer Electronics, Hardware, Internet Services, Transportation, Biotechnology, Health Care, Science and Engineering, Apps, Software, Sports, Food and Beverage, Commerce and Shopping, Consumer Goods, Manufacturing, Sustainability, Energy, Natural Resources, Professional Services, Clothing and Apparel, Design, Privacy and Security, Education, Artificial Intelligence (AI), Sales and Marketing, Travel and Tourism, Real Estate, Financial Services, Other, Mobile, Agriculture and Farming, Administrative Services, Payments, Advertising",35,"Analytics, Information Services, Electronics, Internet of Things, Sensor, Supply Chain Management, Biotechnology, Hospital, Medical, Information Technology, Nanotechnology, Health Care, Apps, Software, Sports, Food and Beverage, Health Diagnostics, Clinical Trials, SaaS, E-Commerce, Eyewear, Plastics and Rubber Manufacturing, Recycling, Drones, Environmental Consulting, Environmental Engineering, Oil and Gas, Renewable Energy, Robotics, Waste Management, Fashion, Retail, Shopping, Cyber Security, Education, Transportation, Electrical Distribution, Energy, Delivery Service, Logistics, Artificial Intelligence (AI), EdTech, Higher Education, Machine Learning, Predictive Analytics, Internet, Marketing, Therapeutics, Big Data, Hospitality, Restaurants, Smart Home, B2B, Financial Services, FinTech, Product Research, Solar, Sustainability, Security, Small and Medium Businesses, Finance, Mobile Apps, Aerospace, Precious Metals, Quantum Computing, Chemical, Manufacturing, Medical Device, Energy Storage, Shoes, Power Grid, AgTech, Livestock, Human Resources, Recruiting, Construction, Scheduling, Automotive, Consumer, Professional Services, Service Industry, Subscription Service, Boating, Recreation, Machinery Manufacturing, Water, Catering, Nutrition, Natural Language Processing, Outpatient Care, Life Science, Network Security, Payments, Virtual Reality, Water Purification, Electric Vehicle, Recreational Vehicles, Advertising, Advertising Platforms, Brand Marketing, Consumer Goods, Digital Marketing, Grocery, Retail Technology, Asset Management, Insurance, Adventure Travel, Battery, Outdoors",109,Universalist
1958e5fb-f808-c866-81b4-c6e27f77edd4,Balaji Srinivasan,25,2.083333333333333,2,3,2,8.0,12.0,8.0,"Biotechnology, Health Care, Professional Services, Science and Engineering, Software, Other, Real Estate, Apps, Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Artificial Intelligence (AI), Data and Analytics, Consumer Goods, Hardware, Content and Publishing, Internet Services, Media and Entertainment, Food and Beverage, Lending and Investments, Commerce and Shopping, Gaming, Sports, Privacy and Security, Mobile, Community and Lifestyle, Messaging and Telecommunications, Manufacturing, Education, Advertising, Sales and Marketing, Government and Military, Design, Events",35,"Biotechnology, Genetics, Innovation Management, Software, Consumer, Coworking, Productivity Tools, Apps, Blockchain, Cryptocurrency, Ethereum, Information Technology, Accounting, Artificial Intelligence (AI), Bookkeeping and Payroll, Financial Services, FinTech, Machine Learning, Property Management, Beauty, Robotics, Developer Platform, Finance, Digital Media, Internet, Publishing, Distillery, Food and Beverage, Wine And Spirits, Trading Platform, Banking, E-Commerce, Payments, eSports, Gaming, Video Games, E-Signature, Enterprise Applications, Web3, Health Care, Medical, mHealth, Bitcoin, Identity Management, Health Diagnostics, Medical Device, Communities, Media and Entertainment, Metaverse, Venture Capital, Cloud Security, Cyber Security, Developer Tools, Open Source, Security, Video Conferencing, Privacy, Web Apps, Hardware, Social Network, Predictive Analytics, Real Estate, Smart Cities, Analytics, Content Creators, Aerospace, Machinery Manufacturing, Decentralized Finance (DeFi), Content, Social Media, Non-Fungible Token (NFT), Consulting, Messaging, Real Time, Education, Developer APIs, Commercial Real Estate, Real Estate Investment, Personal Health, Wellness, Credit, Marketplace, Social, Risk Management, Web Development, Advertising, Cloud Computing, Data Integration, Information Services, Enterprise Software, Virtual Reality, Augmented Reality, Government, Law Enforcement, National Security, Financial Exchanges, Marketing, Cloud Management, E-Learning, Transaction Processing, B2B, Human Computer Interaction, Mobile Apps, Environmental Consulting, Manufacturing, Product Research, Consumer Software, Events, SaaS, Ticketing, Social Media Management, SEO",112,Universalist
759ccd3b-a622-8d14-5656-86662013a1e6,Brad Flora,8,0.6666666666666666,3,0,0,37.5,0.0,0.0,"Information Technology, Privacy and Security, Software, Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Hardware, Science and Engineering, Clothing and Apparel, Design, Internet Services, Professional Services, Sales and Marketing, Apps, Real Estate, Blockchain and Cryptocurrency, Financial Services, Mobile, Other, Payments, Health Care, Consumer Electronics, Consumer Goods, Media and Entertainment, Education, Administrative Services, Transportation, Travel and Tourism, Biotechnology, Manufacturing, Sustainability, Natural Resources, Content and Publishing, Community and Lifestyle, Messaging and Telecommunications",35,"Cloud Security, Cyber Security, Enterprise Software, Information Technology, SaaS, Security, 3D Technology, Artificial Intelligence (AI), Computer Vision, Retail Technology, Software, E-Commerce, E-Commerce Platforms, Fashion, Shopping, Analytics, Business Development, Business Intelligence, Machine Learning, Marketing, Apps, Information Services, Property Management, Real Estate, Bitcoin, Blockchain, Cryptocurrency, Financial Services, FinTech, Mobile Apps, Virtual Currency, Health Care, Medical, Personal Health, Home Improvement, Residential, Big Data, Collaboration, Data Storage, Computer, Mobile, Software Engineering, Compliance, Developer Tools, Open Source, Beauty, Consumer Goods, Cosmetics, Coworking, Digital Media, Web Design, Education, Mobile Payments, Payments, Personal Finance, Task Management, Employee Benefits, Fertility, Wellness, B2B, Developer APIs, Sales, Sales Automation, Telecommunications, Autonomous Vehicles, Logistics, Robotics, Transportation, Content, Marketplace, Retail, Sharing Economy, Home Services, Hospitality, PropTech, Cloud Computing, Cloud Infrastructure, Enterprise Applications, Internet, Life Science, Medical Device, Biopharma, Biotechnology, Chemical, GreenTech, Manufacturing, Furniture, Home Decor, Home Renovation, Rental, Water, Content Creators, Media and Entertainment, News, Publishing, Subscription Service, Mental Health, mHealth, Therapeutics, Decentralized Finance (DeFi), Non-Fungible Token (NFT), 3D Printing, CleanTech, Construction, Sustainability, Communities, Messaging, Productivity Tools, Personalization, Asset Management, Internet of Things, Marketing Automation, Legal, Legal Tech, Consumer, Lifestyle",116,Universalist
ed746eec-54ff-19e1-690c-75216d0654c8,Lombardstreet Ventures,17,1.4166666666666667,1,1,0,5.88235294117647,5.88235294117647,0.0,"Apps, Commerce and Shopping, Hardware, Information Technology, Internet Services, Mobile, Other, Platforms, Real Estate, Science and Engineering, Software, Data and Analytics, Manufacturing, Transportation, Health Care, Artificial Intelligence (AI), Messaging and Telecommunications, Agriculture and Farming, Financial Services, Lending and Investments, Media and Entertainment, Payments, Design, Community and Lifestyle, Biotechnology, Food and Beverage, Sales and Marketing, Administrative Services, Sustainability, Blockchain and Cryptocurrency, Navigation and Mapping, Education, Government and Military, Privacy and Security, Consumer Electronics",35,"Android, Business Information Systems, Cloud Storage, Collectibles, Consumer Software, Embedded Systems, Home and Garden, iOS, Mobile, Productivity Tools, SaaS, Small and Medium Businesses, Software, Web Apps, Analytics, Business Intelligence, Information Technology, Aerospace, Industrial, Space Travel, Emergency Medicine, Health Care, Medical, Artificial Intelligence (AI), Big Data, Machine Learning, Apps, Messaging, Agriculture, Industrial Automation, Predictive Analytics, Robotics, Banking, Financial Services, FinTech, Mobile Apps, Developer Tools, Information Services, Virtual Reality, Wellness, Internet, Real Estate, Peer to Peer, Ride Sharing, Sharing Economy, Transportation, Content Creators, Crowdfunding, Finance, Payments, Consumer Applications, Product Design, Logistics, Shipping, E-Commerce, Lifestyle, Retail, Biotechnology, Food and Beverage, Food Processing, Developer APIs, Enterprise Software, Collaboration, UX Design, Manufacturing, Semiconductor, Sensor, Local, Marketplace, Restaurants, Developer Platform, Employee Benefits, Human Resources, Credit, Online Portals, Waste Management, Air Transportation, Commercial, Lead Management, Marketing, Sales, Electric Vehicle, CRM, E-Commerce Platforms, Subscription Service, Blockchain, Geospatial, Cloud Infrastructure, Cloud Computing, Cloud Management, Data Visualization, B2B, Advice, Personal Health, Communities, EdTech, Search Engine, GovTech, Market Research, Sales Automation, Infrastructure, Security, Cloud Data Services, Database, CMS, Content Marketing, Cryptocurrency, E-Learning, Education, Web3, Generative AI, Supply Chain Management, Data Center Automation, Software Engineering, Electronics, Consumer Research, Industrial Engineering",117,Universalist
